List,Task Name,Status,Status Type,Assignees,Assignee Avatar,Start Date,Due Date
SISVIAS,Ponto crítico não precisa de timer (marcação pontual),pronto,done,Luciano de Castro Oliveira,https://attachments.clickup.com/profilePictures/49124009_5Xj.jpg,,
SISVIAS,Conceder acesso de leitura ao banco do SISVIAS HMG pra Larissa,pronto,done,Larissa Gonçalves; Lucas da Silva Ribas; Augusto Andrade Argolo,https://attachments.clickup.com/profilePictures/54976749_Xym.jpg,,
SISVIAS,"[Início Avaliador] - Ao passar o mouse no card da pesquisa, não aparece o tooltip de vídeos indisponíveis",pronto,done,Larissa Gonçalves,https://attachments.clickup.com/profilePictures/54976749_Xym.jpg,,
SISVIAS,"[Refazer variável] Ao avaliar novamente o acostamento, só é possível avaliar a condição que já estava marcada",pronto,done,Luciano de Castro Oliveira,https://attachments.clickup.com/profilePictures/49124009_5Xj.jpg,,
SISVIAS,[Avaliação] - Todas subperguntas de variável devem ser obrigatórias,pronto,done,Luciano de Castro Oliveira,https://attachments.clickup.com/profilePictures/49124009_5Xj.jpg,,
SISVIAS,Avaliação da resolução e fps dos vídeos para o SISVIAS,pronto,done,Larissa Gonçalves; Diego Leite Carvalho; Danilo Nogueira Teixeira; Lucas da Silva Ribas,https://attachments.clickup.com/profilePictures/54976749_Xym.jpg,,
SISVIAS,"[Demanda da PCR26] - Incluir a variável ""barreira central""",pronto,done,Luciano de Castro Oliveira,https://attachments.clickup.com/profilePictures/49124009_5Xj.jpg,,
SISVIAS,[Botão] - Trocar a cor do botão de mais opções para não confundir com o fundo do vídeo,pronto,done,Luciano de Castro Oliveira,https://attachments.clickup.com/profilePictures/49124009_5Xj.jpg,,
SISVIAS,[MELHORIA] - Inclusão de modal para deletar marcação,pronto,done,Luciano de Castro Oliveira,https://attachments.clickup.com/profilePictures/49124009_5Xj.jpg,,
SISVIAS,Testes do SISVIAS com pesquisador,pronto,done,Larissa Gonçalves,https://attachments.clickup.com/profilePictures/54976749_Xym.jpg,,
SISVIAS,"[Avaliação] - Ao marcar ""Sem acostamento"", não é necessário mostrar o modal com as condições",pronto,done,Luciano de Castro Oliveira,https://attachments.clickup.com/profilePictures/49124009_5Xj.jpg,,
SISVIAS,[SISVIAS] - integração entre front e back tela inicial avaliador,pronto,done,Diego Leite Carvalho; Larissa Gonçalves,https://attachments.clickup.com/profilePictures/49124005_phS.jpg,,
SISVIAS,Avaliar viabilidade da volumetria do SISVIAS para PCR2026,pronto,done,Rafael Ribeiro Borges; Jefferson Cristiano dos Santos Silva; Larissa Gonçalves,https://attachments.clickup.com/profilePictures/100094671_hB8.jpg,,
SISVIAS,[Marcação da avaliação] - Exceção de marcação da mesma variável ao mesmo tempo,pronto,done,Luciano de Castro Oliveira,https://attachments.clickup.com/profilePictures/49124009_5Xj.jpg,,
SISVIAS,Criar roteiro de testes para pesquisador,pronto,done,Larissa Gonçalves,https://attachments.clickup.com/profilePictures/54976749_Xym.jpg,,
SISVIAS,[Invalidar avaliação] - Campo de observação não deve aceitar mais de 1000 caracteres,pronto,done,Luciano de Castro Oliveira,https://attachments.clickup.com/profilePictures/49124009_5Xj.jpg,,
SISVIAS,[Avaliação] - Ordem das variáveis na tela está invertida,pronto,done,Luciano de Castro Oliveira,https://attachments.clickup.com/profilePictures/49124009_5Xj.jpg,,
SISVIAS,[Avaliação] - As letras que indicam os atalhos estão repetidas nas variáveis de ocorrência,pronto,done,Luciano de Castro Oliveira,https://attachments.clickup.com/profilePictures/49124009_5Xj.jpg,,
SISVIAS,[Avaliação] - Ajuste: Incluir atalhos conforme requisito.,pronto,done,Luciano de Castro Oliveira,https://attachments.clickup.com/profilePictures/49124009_5Xj.jpg,,
SISVIAS,[Avaliação] - Adicionar sinalização de passagem para o próximo vídeo,pronto,done,Luciano de Castro Oliveira,https://attachments.clickup.com/profilePictures/49124009_5Xj.jpg,,
SISVIAS,[Avaliação] - Mensagem de UC invalidada está igual à de UC respondida,pronto,done,Luciano de Castro Oliveira,https://attachments.clickup.com/profilePictures/49124009_5Xj.jpg,,
SISVIAS,[Avaliação] - Modal de invalidação ficou muito grande e é preciso rolar a tela no notebook,pronto,done,Luciano de Castro Oliveira,https://attachments.clickup.com/profilePictures/49124009_5Xj.jpg,,
SISVIAS,"[Avaliação] - O contador da faixa adicional só subiu uma vez, mesmo ao tentar marcar mais",pronto,done,Luciano de Castro Oliveira,https://attachments.clickup.com/profilePictures/49124009_5Xj.jpg,,
SISVIAS,[Avaliação] - Diminuir comprimento do modal para reduzir espaço em branco,pronto,done,Luciano de Castro Oliveira,https://attachments.clickup.com/profilePictures/49124009_5Xj.jpg,,
SISVIAS,"[Avaliação] - Ao iniciar variável contínua (ex: faixa add), o marcador de tempo fica no 0 e não atualiza",pronto,done,Luciano de Castro Oliveira,https://attachments.clickup.com/profilePictures/49124009_5Xj.jpg,,
SISVIAS,[Avaliação] - Delay ao finalizar UC e aparecimento de mensagens,pronto,done,Luciano de Castro Oliveira,https://attachments.clickup.com/profilePictures/49124009_5Xj.jpg,,
SISVIAS,[Treinamento] - Incluir contador de UCs faltantes quando a pesquisa for do tipo Treinamento,aprovação,custom,,,,
SISVIAS,"[Treinamento] - Criar tipo de avaliação ""treinamento"" para prova dos avaliadores online",pronto,done,Luciano de Castro Oliveira,https://attachments.clickup.com/profilePictures/49124009_5Xj.jpg,,
SISVIAS,[Login] - Campo de senha não vem oculto por padrão,pronto,done,Diego Leite Carvalho,https://attachments.clickup.com/profilePictures/49124005_phS.jpg,,
SISVIAS,[Login] - Inserir usuário @cnt no banco para teste,pronto,done,Lucas da Silva Ribas,https://attachments.clickup.com/profilePictures/82012439_yYK.jpg,,
SISVIAS,[Login] - Alterar título e favicon da página,pronto,done,Larissa Gonçalves; Diego Leite Carvalho,https://attachments.clickup.com/profilePictures/54976749_Xym.jpg,,
SISVIAS,[Login] - Campo de senha mostra 2 ícones de visualização ao invés de 1,pronto,done,Larissa Gonçalves; Diego Leite Carvalho,https://attachments.clickup.com/profilePictures/54976749_Xym.jpg,,
SISVIAS,[Login] - Campo de e-mail não está realizando a validação,pronto,done,Larissa Gonçalves; Diego Leite Carvalho,https://attachments.clickup.com/profilePictures/54976749_Xym.jpg,,
SISVIAS,Config. admin SISVIAS frontend,pronto,done,Diego Leite Carvalho,https://attachments.clickup.com/profilePictures/49124005_phS.jpg,,
SISVIAS,Avaliação SISVIAS (parte 1) - templates e modelagem,pronto,done,Luciano de Castro Oliveira,https://attachments.clickup.com/profilePictures/49124009_5Xj.jpg,,
SISVIAS,[Login] - Desenvolvimento backend,pronto,done,Danilo Nogueira Teixeira,https://attachments.clickup.com/profilePictures/49124006_j3l.jpg,1771398000000,
SISVIAS,Criar modelagem de dados do projeto,pronto,done,Diego Leite Carvalho; Lucas da Silva Ribas; Luciano de Castro Oliveira,https://attachments.clickup.com/profilePictures/49124005_phS.jpg,,
SISVIAS,Criação da estrutura do projeto frontend,pronto,done,Luciano de Castro Oliveira,https://attachments.clickup.com/profilePictures/49124009_5Xj.jpg,,
SISVIAS,Criação da estrutura do projeto backend,pronto,done,Luciano de Castro Oliveira,https://attachments.clickup.com/profilePictures/49124009_5Xj.jpg,,
SISVIAS,[Avisos GIE] - Funcionalidade para mostrar avisos do mapeamento (semelhante ao SIRGEO),pronto,done,Luciano de Castro Oliveira,https://attachments.clickup.com/profilePictures/49124009_5Xj.jpg,,
SISVIAS,Filtrar pesquisa por pesquisador,pronto,done,Diego Leite Carvalho,https://attachments.clickup.com/profilePictures/49124005_phS.jpg,,
SISVIAS,Subir os videos para teste do lado direito,pronto,done,Lucas da Silva Ribas,https://attachments.clickup.com/profilePictures/82012439_yYK.jpg,,
SISVIAS,Cronograma,pronto,done,Larissa Gonçalves,https://attachments.clickup.com/profilePictures/54976749_Xym.jpg,,
SISVIAS,Correções e ajustes [CTI],pronto,done,Lucas da Silva Ribas; Larissa Gonçalves,https://attachments.clickup.com/profilePictures/82012439_yYK.jpg,,
SISVIAS,Homologação [P.O],pronto,done,,,,
SISVIAS,Desenvolvimento [CTI],pronto,done,Lucas da Silva Ribas,https://attachments.clickup.com/profilePictures/82012439_yYK.jpg,,
SISVIAS,Refinamento de requisitos [CTI],pronto,done,,,,
SISVIAS,Refinamento de requisitos [CTI],pronto,done,Larissa Gonçalves; Luciano de Castro Oliveira,https://attachments.clickup.com/profilePictures/54976749_Xym.jpg,,
SISVIAS,Refinamento de requisitos [CTI],pronto,done,,,,
SISVIAS,Requisitos [UX],pronto,done,Larissa Gonçalves,https://attachments.clickup.com/profilePictures/54976749_Xym.jpg,,
SISVIAS,Correções e ajustes [CTI],pronto,done,Larissa Gonçalves; Danilo Nogueira Teixeira,https://attachments.clickup.com/profilePictures/54976749_Xym.jpg,,
SISVIAS,Refinamento de requisitos [CTI],pronto,done,,,,
SISVIAS,"Testes gerais (lado direito, streaming, mídia)",pronto,done,Jefferson Cristiano dos Santos Silva; Luciano de Castro Oliveira; Lucas da Silva Ribas; Diego Leite Carvalho,https://attachments.clickup.com/profilePictures/49138785_Jq4.jpg,,
SISVIAS,Criar conversor de vídeo mp4 para m3u8 - teste servidor de streaming,pronto,done,Luciano de Castro Oliveira,https://attachments.clickup.com/profilePictures/49124009_5Xj.jpg,,
SISVIAS,Solicitação de projeto,pronto,done,Jefferson Cristiano dos Santos Silva; Luiz Carlos Gabriel Pacheco Castello Branco; Larissa Gonçalves,https://attachments.clickup.com/profilePictures/49138785_Jq4.jpg,,
SISVIAS,Apresentação-guia,pronto,done,Larissa Gonçalves,https://attachments.clickup.com/profilePictures/54976749_Xym.jpg,,
SISVIAS,Kickoff/Roadmap,pronto,done,Larissa Gonçalves; Marcia Kamada; Luiz Carlos Gabriel Pacheco Castello Branco; Luciano de Castro Oliveira; Jefferson Cristiano dos Santos Silva; Tiago Fernandes Távora Veras; Fábio Augusto,https://attachments.clickup.com/profilePictures/54976749_Xym.jpg,,
SISVIAS,4. Monitoramento e controle,pronto,done,,,,
SISVIAS,1. Iniciação [P.O],pronto,done,Larissa Gonçalves,https://attachments.clickup.com/profilePictures/54976749_Xym.jpg,,
SISVIAGENS,"🚛 3.11. [M11] - Configurações (Prazos, Valores, Perfis)",aberto,open,,,,1798009200000
SISVIAGENS,🚛 3.8. [M8] - Módulo 8: Prestação de contas,aberto,open,,,,1797145200000
SISVIAGENS,🚛 3.9. [M9] - Módulo 9: Relatório,aberto,open,,,,1797145200000
SISVIAGENS,🚛 3.7. [M7] - Módulo 7: Pagamento,aberto,open,,,,1795935600000
SISVIAGENS,🚛 3.6. [M6] - Módulo 6: Emissão,andamento,custom,Virgílio Matos,,,1795935600000
SISVIAGENS,🚛 3.5. [M5] - Módulo 5: Aprovação,andamento,custom,Virgílio Matos,,,1794726000000
SISVIAGENS,🚛 3.4. [M4] - Módulo 4: Cotação,andamento,custom,Virgílio Matos,,,1794726000000
SISVIAGENS,[SISVIAGENS - Telas iniciais] Correções e ajustes,aberto,open,,,,1792306800000
SISVIAGENS,🚛 3.3. [M3] - Módulo 3: Formulário de Solicitação,validação / ajuste,custom,Larissa Gonçalves; ROSANA BORGES DO NASCIMENTO ROSA,https://attachments.clickup.com/profilePictures/54976749_Xym.jpg,,1792306800000
SISVIAGENS,🚛 3.2. [M2] - Módulo 2: Telas iniciais (Minhas solicitações e Pendências),validação / ajuste,custom,ROSANA BORGES DO NASCIMENTO ROSA; Larissa Gonçalves,https://attachments.clickup.com/profilePictures/49197710_zoN.jpg,,1792306800000
SISVIAGENS,[SISVIAGENS] - Subir a 1º versão em HMG,pronto,done,Lucas da Silva Ribas; Diego Leite Carvalho; Danilo Nogueira Teixeira,https://attachments.clickup.com/profilePictures/82012439_yYK.jpg,,1789714800000
SISVIAGENS,[SISVIAGENS] - Reunião com Rosana - DIEX,pronto,done,Larissa Gonçalves; ROSANA BORGES DO NASCIMENTO ROSA,https://attachments.clickup.com/profilePictures/54976749_Xym.jpg,1785135600000,1785135600000
SISVIAGENS,Reunião com Rachel - DIRI,pronto,done,Larissa Gonçalves,https://attachments.clickup.com/profilePictures/54976749_Xym.jpg,,1784098800000
SISVIAGENS,Reunião com Adriana do ITL,pronto,done,Larissa Gonçalves,https://attachments.clickup.com/profilePictures/54976749_Xym.jpg,1784098800000,1784098800000
SISVIAGENS,Simulação de cotação com Adriana,pronto,done,Larissa Gonçalves,https://attachments.clickup.com/profilePictures/54976749_Xym.jpg,,1783494000000
SISVIAGENS,Reunião com ITL - Passagens e diárias,pronto,done,Luiz Carlos Gabriel Pacheco Castello Branco; Larissa Gonçalves,https://attachments.clickup.com/profilePictures/49109341_t49.jpg,,1783494000000
SISVIAGENS,Reunião de requisitos da POC c/ DIRI e contabilidade - 29/06/2026,pronto,done,Luiz Carlos Gabriel Pacheco Castello Branco; Larissa Gonçalves,https://attachments.clickup.com/profilePictures/49109341_t49.jpg,1782716400000,1782716400000
SISVIAGENS,🚛 5. Sisviagens,aberto,open,,,,1761894000000
SISVIAGENS,[Solicitação > Estadia] - Substituir o nome ESTADIA por SOLICITAÇÃO DE DIÁRIAS.,aberto,open,Virgílio Matos,,,
SISVIAGENS,[Solicitação > Cálculo de diárias] - Cálculo da meia diária está equivocado,aberto,open,Virgílio Matos,,,
SISVIAGENS,"[Solicitação > Acompanhamento]  - Incluir todos os anexos, inclusive de passaporte que o usuário enviar, e o PDF gerado pela solicitação.",aberto,open,Virgílio Matos,,,
SISVIAGENS,[Solicitação > Dados do viajante] - Implementar restrição para que somente as secretárias possam editar dados de outros viajantes.,aberto,open,,,,
SISVIAGENS,[Solicitação > Cálculo de diárias] - Valor base dos gerentes está igual ao dos diretores,aprovação,custom,ROSANA BORGES DO NASCIMENTO ROSA,https://attachments.clickup.com/profilePictures/49197710_zoN.jpg,,
SISVIAGENS,"[Solicitação > Deslocamento e diárias] - Retirar a opção ""Particular"" do centro de custo",aberto,open,Virgílio Matos,,,
SISVIAGENS,"[Solicitação > Deslocamento e diárias] - Centro de custo já deve vir fixado para o solicitante, somente secretárias podem editar",aberto,open,Virgílio Matos,,,
SISVIAGENS,[Solicitação > Passagens] - Manter apenas 1 campo de observação (obs. geral),aberto,open,Virgílio Matos,,,
SISVIAGENS,"[Solicitação > Estadia] - Retirar do cálculo de diárias a parte ""1 dia(s) de viagem""",aberto,open,,,,
SISVIAGENS,[Solicitação > Dados gerais] - Incluir aviso no anexo para a origem dos documentos enviados,aberto,open,,,,
SISVIAGENS,[Solicitação] - Permitir voltar às etapas anteriores também pelo clique no stepper superior,aberto,open,Virgílio Matos,,,
SISVIAGENS,[Solicitação > Dados gerais] - Anexo deve ser dividido em 2 campos (convite/agenda do evento e autorização do gestor),aprovação,custom,ROSANA BORGES DO NASCIMENTO ROSA,https://attachments.clickup.com/profilePictures/49197710_zoN.jpg,,
SISVIAGENS,"[Solicitação > Dados gerais] - Retirar checkbox de prestador de serviços, pois é uma das opções em Tipo de Beneficiário",aberto,open,Virgílio Matos,,,
SISVIAGENS,[Solicitação > Dados gerais] - Tipo de beneficiário já deve vir padronizado com o cargo da pessoa no AD,aberto,open,Virgílio Matos,,,
SISVIAGENS,"[Solicitação > Dados gerais] - Ao selecionar viagem ""internacional"", não aparecem os campos adicionais",aberto,open,Virgílio Matos,,,
SISVIAGENS,Homologação [P.O],andamento,custom,ROSANA BORGES DO NASCIMENTO ROSA,https://attachments.clickup.com/profilePictures/49197710_zoN.jpg,,
SISVIAGENS,[SISVIAGENS - Módulo Solicitação] - Correções e ajustes,aberto,open,Larissa Gonçalves; ROSANA BORGES DO NASCIMENTO ROSA; Virgílio Matos,https://attachments.clickup.com/profilePictures/54976749_Xym.jpg,,
SISVIAGENS,[Solicitação] - Erro ao enviar solicitação,aberto,open,Virgílio Matos,,,
SISVIAGENS,[Solicitação] - Gif de envio da solicitação está diferente do que foi enviado no material,aberto,open,Virgílio Matos,,,
SISVIAGENS,"[Solicitação > Desloc. e diárias] - Retirar opção ""Viajar em datas diferentes do evento""",aberto,open,Virgílio Matos,,,
SISVIAGENS,[Solicitação > Dados gerais] - Pelo menos um anexo deve ser obrigatório,aberto,open,Virgílio Matos,,,
SISVIAGENS,"[Solicitação > Passagens e diárias] - Os campos de trechos devem ser autocomplete, com aeroportos nacionais e internacionais cadastrados.",aberto,open,Virgílio Matos,,,
SISVIAGENS,[Solicitação > Revisão] - Textos dos campos à direita estão saindo da moldura,aberto,open,Virgílio Matos,,,
SISVIAGENS,"[Solicitação > Desloc. e diárias] - Preferência de turno deve ser uma faixa de horários, e ter a opção ""Não tenho preferência""",aberto,open,,,,
SISVIAGENS,[Solicitação > Desloc. e diárias] - Centro de custo não está sincronizado com o AD,aberto,open,Virgílio Matos,,,
SISVIAGENS,"[Solicitação > Desloc. e diárias] - Na meia diária, retirar os checkboxes ""Necessita hospedagem"" e ""Auxílio deslocamento""",aberto,open,Virgílio Matos,,,
SISVIAGENS,[Solicitação > Desloc. e diárias] - Aumentar botões da sessão de estadia,aberto,open,Virgílio Matos,,,
SISVIAGENS,"[Solicitação > Passagens] - Ícone do botão ""Adicionar trecho"" está invisível",aberto,open,Virgílio Matos,,,
SISVIAGENS,[Solicitação > Desloc. e diárias] - Alinhar campos de data e preferência de turno,aberto,open,Virgílio Matos,,,
SISVIAGENS,"[Tela inicial] - Centralizar o contéudo de ""Minhas solicitações"" na tela",aberto,open,Virgílio Matos,,,
SISVIAGENS,"[Tela inicial] - Ao clicar em sair, o sistema não solicita confirmação",aberto,open,,,,
SISVIAGENS,[Geral] - Trocar favicon,aberto,open,Virgílio Matos,,,
SISVIAGENS,Análise de integração com API Reserve (AGM),pronto,done,Virgílio Matos,,,
SISVIAGENS,Template dos emails SISVIAGENS,pronto,done,Larissa Gonçalves,https://attachments.clickup.com/profilePictures/54976749_Xym.jpg,,
SISVIAGENS,Reunião com AGM para integração do SISVIAGENS com a API Reserve,pronto,done,Larissa Gonçalves; Luiz Carlos Gabriel Pacheco Castello Branco; Luciano de Castro Oliveira; ROSANA BORGES DO NASCIMENTO ROSA,https://attachments.clickup.com/profilePictures/54976749_Xym.jpg,,
SISVIAGENS,Reuniões externas,aberto,open,,,,
SISVIAGENS,Alinhamento dos procedimentos de acompanhamento do projeto e montagem do cronograma,pronto,done,Larissa Gonçalves; ROSANA BORGES DO NASCIMENTO ROSA,https://attachments.clickup.com/profilePictures/54976749_Xym.jpg,,
SISVIAGENS,Elaboração do questionário para secretárias,pronto,done,ROSANA BORGES DO NASCIMENTO ROSA,https://attachments.clickup.com/profilePictures/49197710_zoN.jpg,,
SISVIAGENS,[Tela inicial] - Arrumar disposição dos elementos e imagens,aberto,open,Virgílio Matos,,,
SISVIAGENS,[SISVIAGENS] - Teste da API da Reserve,pronto,done,Virgílio Matos,,,
SISVIAGENS,Desenvolvimento Prestação de contas - SISVIAGENS,aberto,open,,,,
SISVIAGENS,Atualizar fluxo BPMN,pronto,done,Larissa Gonçalves,https://attachments.clickup.com/profilePictures/54976749_Xym.jpg,,
SISVIAGENS,[SISVIAGENS] - Reunião com contabilidade,pronto,done,Luiz Carlos Gabriel Pacheco Castello Branco; Larissa Gonçalves,https://attachments.clickup.com/profilePictures/49109341_t49.jpg,,
SISVIAGENS,[SISVIAGENS] - Reunião com Dra. Fernanda,pronto,done,Larissa Gonçalves; Luiz Carlos Gabriel Pacheco Castello Branco; ROSANA BORGES DO NASCIMENTO ROSA; Fernanda Pinheiro Rezende Alves,https://attachments.clickup.com/profilePictures/54976749_Xym.jpg,,
SISVIAGENS,Apresentação p/ Creativity - estimativa de esforço/tempo,pronto,done,Larissa Gonçalves,https://attachments.clickup.com/profilePictures/54976749_Xym.jpg,,
SISVIAGENS,Desenvolvimento Relatório - SISVIAGENS,aberto,open,,,,
SISVIAGENS,Desenvolvimento Pagamento - SISVIAGENS,aberto,open,,,,
SISVIAGENS,Desenvolvimento Emissão - SISVIAGENS,aberto,open,,,,
SISVIAGENS,Desenvolvimento Aprovação - SISVIAGENS,aberto,open,,,,
SISVIAGENS,Desenvolvimento Cotação - SISVIAGENS,aberto,open,,,,
SISVIAGENS,Desenvolvimento Solicitação - SISVIAGENS,pronto,done,Virgílio Matos,,,
SISVIAGENS,Desenvolvimento Telas iniciais - SISVIAGENS,pronto,done,,,,
SISVIAGENS,🚛 3.10. [M10] - INTEGRAÇÃO AGM (COTAÇÃO E EMISSÃO),aberto,open,,,,
SISVIAGENS,Cronograma,pronto,done,,,,
SISVIAGENS,Reunião com Dr. Igor,pronto,done,Luiz Carlos Gabriel Pacheco Castello Branco; Larissa Gonçalves,https://attachments.clickup.com/profilePictures/49109341_t49.jpg,,
SISVIAGENS,Acompanhamento com DIRI - João Guilherme,pronto,done,Larissa Gonçalves; Luiz Carlos Gabriel Pacheco Castello Branco,https://attachments.clickup.com/profilePictures/54976749_Xym.jpg,,
SISVIAGENS,Reuniões com diretorias,pronto,done,,,,
SISVIAGENS,Contato com responsável (AGM),pronto,done,Larissa Gonçalves,https://attachments.clickup.com/profilePictures/54976749_Xym.jpg,,
SISVIAGENS,Reunião com AGM (agência de viagens),pronto,done,Larissa Gonçalves; Luciano de Castro Oliveira,https://attachments.clickup.com/profilePictures/54976749_Xym.jpg,1783407600000,
SISVIAGENS,Criar primeira versão navegável - SISPASSAGENS,andamento,custom,Larissa Gonçalves; Luiz Carlos Gabriel Pacheco Castello Branco,https://attachments.clickup.com/profilePictures/54976749_Xym.jpg,,
SISVIAGENS,Criar primeira versão do fluxo de sistema - SISPASSAGENS,pronto,done,Larissa Gonçalves; Luiz Carlos Gabriel Pacheco Castello Branco,https://attachments.clickup.com/profilePictures/54976749_Xym.jpg,,
SISVIAGENS,Reunião com secretárias e Luciana Malamin para acompanhar o fluxo  de solicitação de passagens,pronto,done,Larissa Gonçalves; Luciano de Castro Oliveira; Luiz Carlos Gabriel Pacheco Castello Branco,https://attachments.clickup.com/profilePictures/54976749_Xym.jpg,,
SISVIAGENS,Subir versão anterior do SISPA (SEST SENAT),pronto,done,Luciano de Castro Oliveira,https://attachments.clickup.com/profilePictures/49124009_5Xj.jpg,,
SISVIAGENS,Vídeo,aberto,open,,,,
SISVIAGENS,Apresentações,aberto,open,,,,
SISVIAGENS,Elaboração de apresentação,aberto,open,,,,
SISVIAGENS,🚩 7. Entrega final - Divulgação,aberto,open,,,,
SISVIAGENS,[SISVIAGENS] - POC - Correções e ajustes [CTI],pronto,done,Larissa Gonçalves,https://attachments.clickup.com/profilePictures/54976749_Xym.jpg,,
SISVIAGENS,Desenvolvimento [CTI],pronto,done,,,,
SISVIAGENS,Retrospectiva do processo,aberto,open,,,,
SISVIAGENS,Daily (acompanhamento rápido),aberto,open,,,,
SISVIAGENS,Revisão de produto,aberto,open,,,,
SISVIAGENS,Refinamento de requisitos [CTI],pronto,done,,,,
SISVIAGENS,Requisitos e Protótipo [P.O],pronto,done,Larissa Gonçalves,https://attachments.clickup.com/profilePictures/54976749_Xym.jpg,,
SISVIAGENS,4. Monitoramento e controle,aberto,open,,,,
SISVIAGENS,🚛 3.1. [M1] - Módulo 1: POC,pronto,done,Luiz Carlos Gabriel Pacheco Castello Branco; Larissa Gonçalves; ROSANA BORGES DO NASCIMENTO ROSA,https://attachments.clickup.com/profilePictures/49109341_t49.jpg,,
SISVIAGENS,Solicitação de projeto [P.O],aberto,open,,,,
SISVIAGENS,Kickoff [P.O],pronto,done,,,,
SISVIAGENS,1. Iniciação [P.O],aberto,open,,,,
SISVIAGENS,2. Planejamento,pronto,done,,,,
Mapoteca,Site do Atlas para os dados da mapoteca,aberto,open,Luiz Carlos Gabriel Pacheco Castello Branco,https://attachments.clickup.com/profilePictures/49109341_t49.jpg,,1796886000000
Mapoteca,🚩 7. Atlas Digital (Mapoteca) - Divulgação,aberto,open,,,,1794294000000
Mapoteca,🚛 5. Entrega técnica - 1. Atlas Digital,andamento,custom,Fábio Augusto,https://attachments.clickup.com/profilePictures/49144835_Ke1.jpg,,1794294000000
Mapoteca,Integração com Security,aberto,open,Frederico Soares; Lucas da Silva Ribas; Diego Leite Carvalho; Fernando Quadro,,1789974000000,1790146800000
Mapoteca,Geração da nova versão do Banner,pronto,done,Larissa Gonçalves,https://attachments.clickup.com/profilePictures/54976749_Xym.jpg,,1790060400000
Mapoteca,Aplicação da identidade visual,aberto,open,Fernando Quadro,,1789628400000,1789714800000
Mapoteca,2026-08-17 - Início do projeto,pronto,done,Frederico Soares; Fernando Quadro; Diego Leite Carvalho; Fábio Augusto,,1789628400000,1789628400000
Mapoteca,Criação de Grupos de Usuários,pronto,done,Frederico Soares; Fernando Quadro,,1788505200000,1789542000000
Mapoteca,Homologação do Ambiente DEV,pronto,done,Frederico Soares; Lucas da Silva Ribas,,1789023600000,1789455600000
Mapoteca,Criação de Mapoteca  no PRX e Cloudflare,pronto,done,Danilo Nogueira Teixeira,https://attachments.clickup.com/profilePictures/49124006_j3l.jpg,1789023600000,1789023600000
Mapoteca,2026-09-04 [Mapoteca] - Definição do ambiente de produção da Mapoteca,pronto,done,Frederico Soares; Fábio Augusto; Diego Leite Carvalho; Luiz Carlos Gabriel Pacheco Castello Branco; Marcio Dias; Jefferson Cristiano dos Santos Silva,,1788505200000,1788505200000
Mapoteca,1ª Devolutiva no ambiente de HMG ,pronto,done,Lucas da Silva Ribas; Fernando Quadro,https://attachments.clickup.com/profilePictures/82012439_yYK.jpg,1787814000000,1788505200000
Mapoteca,2026-09-02 [Mapoteca] - Ponto de controle,pronto,done,Frederico Soares; Fábio Augusto; Larissa Gonçalves; Luciano de Castro Oliveira; Luiz Carlos Gabriel Pacheco Castello Branco; Lucas da Silva Ribas,,1788332400000,1788332400000
Mapoteca,Respostas às questões da Reunião de Alinhamento – CTI,pronto,done,Frederico Soares; Lucas da Silva Ribas; Augusto Andrade Argolo,,1788159600000,1788159600000
Mapoteca,2026-08-31 - Alinhamento com Consultoria e CTI sobre Relatorio de Homologação (Ambiente HMG),pronto,done,Frederico Soares; Lucas da Silva Ribas; Luciano de Castro Oliveira; Augusto Andrade Argolo; Luiz Carlos Gabriel Pacheco Castello Branco,,1788159600000,1788159600000
Mapoteca,Plano de Ação - Homologação Ambiente GeoNode HMG,pronto,done,Frederico Soares; Fernando Quadro,,1787641200000,1787900400000
Mapoteca,Configuração básica da Arquitetura GeoNode,pronto,done,Frederico Soares,,1787209200000,1787209200000
Mapoteca,Roadmap Mapoteca - CTI,pronto,done,Luiz Carlos Gabriel Pacheco Castello Branco; Diego Leite Carvalho; Augusto Andrade Argolo; Larissa Gonçalves,https://attachments.clickup.com/profilePictures/49109341_t49.jpg,,1785135600000
Mapoteca,Reunião de kickoff - Mapoteca,pronto,done,Larissa Gonçalves; Frederico Soares; Luiz Carlos Gabriel Pacheco Castello Branco; Augusto Andrade Argolo; Fábio Augusto,https://attachments.clickup.com/profilePictures/54976749_Xym.jpg,,1782889200000
Mapoteca,2026-09-16 -  Reunião de Alinhamento com GEOCURSOS e Fred,aprovação,custom,Frederico Soares,,,
Mapoteca,Teste e correções [LP Atlas],andamento,custom,Larissa Gonçalves,https://attachments.clickup.com/profilePictures/54976749_Xym.jpg,,
Mapoteca,Retirar toda a sessão da Mapoteca (não funciona),aberto,open,Diego Leite Carvalho,https://attachments.clickup.com/profilePictures/49124005_phS.jpg,,
Mapoteca,OTT de login do Atlas não funciona,aberto,open,Diego Leite Carvalho,https://attachments.clickup.com/profilePictures/49124005_phS.jpg,,
Mapoteca,Teste Atlas/Geonode,aberto,open,,,,
Mapoteca,2026-09-15 - Reunião de Alinhamento com GEOCURSOS e CTI,pronto,done,Frederico Soares; Fernando Quadro; Lucas da Silva Ribas; Augusto Andrade Argolo,,,
Mapoteca,Análise de Viabilidade - Subsites no GeoNode 5,aprovação,custom,Frederico Soares,,,
